Code géographique;Région;Département;Libellé géographique;Population en 2009 (princ)
51022;21;51;Aulnay-l'Aître;137
51023;21;51;Aulnay-sur-Marne;224
51025;21;51;Auménancourt;926
51027;21;51;Auve;245
51028;21;51;Avenay-Val-d'Or;920
51029;21;51;Avize;1709
51030;21;51;Ay;4116
51031;21;51;Baconnes;287
51032;21;51;Bagneux;495
51033;21;51;Le Baizil;272
51034;21;51;Bannay;20
51035;21;51;Bannes;270
51036;21;51;Barbonne-Fayel;491
51037;21;51;Baslieux-lès-Fismes;296
51038;21;51;Baslieux-sous-Châtillon;196
51039;21;51;Bassu;127
51040;21;51;Bassuet;268
51041;21;51;Baudement;118
51042;21;51;Baye;384
51043;21;51;Bazancourt;1964
51044;21;51;Beaumont-sur-Vesle;713
51045;21;51;Beaunay;99
51046;21;51;Beine-Nauroy;1046
51047;21;51;Belval-en-Argonne;53
51048;21;51;Belval-sous-Châtillon;173
51049;21;51;Bergères-lès-Vertus;563
51050;21;51;Bergères-sous-Montmirail;138
51051;21;51;Berméricourt;145
51052;21;51;Berru;503
51053;21;51;Berzieux;73
51054;21;51;Bétheniville;1125
51055;21;51;Bétheny;6439
51056;21;51;Bethon;275
51057;21;51;Bettancourt-la-Longue;88
51058;21;51;Bezannes;1378
51059;21;51;Bignicourt-sur-Marne;386
51060;21;51;Bignicourt-sur-Saulx;170
51061;21;51;Billy-le-Grand;103
51062;21;51;Binarville;107
51063;21;51;Binson-et-Orquigny;177
51064;21;51;Bisseuil;647
51065;21;51;Blacy;666
51066;21;51;Blaise-sous-Arzillières;342
51068;21;51;Blesme;202
51069;21;51;Bligny;107
51070;21;51;Boissy-le-Repos;205
51071;21;51;Bouchy-Saint-Genest;168
51072;21;51;Bouilly;163
51073;21;51;Bouleuse;169
51074;21;51;Boult-sur-Suippe;1612
51075;21;51;Bourgogne;1026
51076;21;51;Boursault;461
51077;21;51;Bouvancourt;186
51078;21;51;Bouy;482
51079;21;51;Bouzy;947
51080;21;51;Brandonvillers;146
51081;21;51;Branscourt;245
51082;21;51;Braux-Sainte-Cohière;83
51083;21;51;Braux-Saint-Remy;88
51084;21;51;Bréban;88
51085;21;51;Le Breuil;400
51086;21;51;Breuil;318
51087;21;51;Breuvery-sur-Coole;204
51088;21;51;Brimont;443
51089;21;51;Brouillet;91
51090;21;51;Broussy-le-Grand;304
51091;21;51;Broussy-le-Petit;135
51092;21;51;Broyes;384
51093;21;51;Brugny-Vaudancourt;442
51094;21;51;Brusson;215
51095;21;51;Le Buisson;90
51097;21;51;Bussy-le-Château;164
51098;21;51;Bussy-le-Repos;119
51099;21;51;Bussy-Lettrée;321
51100;21;51;La Caure;91
51101;21;51;Caurel;650
51102;21;51;Cauroy-lès-Hermonville;474
51103;21;51;La Celle-sous-Chantemerle;164
51104;21;51;Cernay-en-Dormois;148
51105;21;51;Cernay-lès-Reims;1335
51106;21;51;Cernon;135
51107;21;51;Chaintrix-Bierges;275
51108;21;51;Châlons-en-Champagne;46236
51109;21;51;Châlons-sur-Vesle;163
51110;21;51;Chaltrait;76
51111;21;51;Chambrecy;142
51112;21;51;Chamery;391
51113;21;51;Champaubert;134
51115;21;51;Champfleury;537
51116;21;51;Champguyon;257
51117;21;51;Champigneul-Champagne;282
51118;21;51;Champigny;1301
51119;21;51;Champillon;519
51120;21;51;Champlat-et-Boujacourt;145
51121;21;51;Champvoisy;243
51122;21;51;Changy;115
51124;21;51;Chantemerle;55
51125;21;51;Chapelaine;55
51126;21;51;La Chapelle-Felcourt;65
51127;21;51;La Chapelle-Lasson;86
51128;21;51;La Chapelle-sous-Orbais;51
51129;21;51;Charleville;257
51130;21;51;Charmont;227
51132;21;51;Les Charmontois;133
51133;21;51;Le Châtelier;59
51134;21;51;Châtelraould-Saint-Louvent;236
51135;21;51;Châtillon-sur-Broué;68
51136;21;51;Châtillon-sur-Marne;710
51137;21;51;Châtillon-sur-Morin;191
51138;21;51;Châtrices;34
51139;21;51;Chaudefontaine;323
51140;21;51;Chaumuzy;338
51141;21;51;La Chaussée-sur-Marne;675
51142;21;51;Chavot-Courcourt;383
51143;21;51;Le Chemin;49
51144;21;51;Cheminon;633
51145;21;51;Chenay;274
51146;21;51;Cheniers;114
51147;21;51;La Cheppe;336
51148;21;51;Cheppes-la-Prairie;182
51149;21;51;Chepy;388
51150;21;51;Cherville;92
51151;21;51;Chichey;163
51152;21;51;Chigny-les-Roses;517
51153;21;51;Chouilly;1002
51154;21;51;Clamanges;221
51155;21;51;Clesles;589
51156;21;51;Cloyes-sur-Marne;119
51157;21;51;Coizard-Joches;87
51158;21;51;Val-des-Marais;561
51160;21;51;Compertrix;1284
51161;21;51;Condé-sur-Marne;710
51162;21;51;Conflans-sur-Seine;675
51163;21;51;Congy;265
51164;21;51;Connantray-Vaurefroy;190
51165;21;51;Connantre;1063
51166;21;51;Contault;71
51167;21;51;Coole;140
51168;21;51;Coolus;219
51169;21;51;Corbeil;100
51170;21;51;Corfélix;106
51171;21;51;Cormicy;1415
51172;21;51;Cormontreuil;6165
51173;21;51;Cormoyeux;119
51174;21;51;Corribert;56
51175;21;51;Corrobert;179
51176;21;51;Corroy;145
51177;21;51;Coulommes-la-Montagne;219
51178;21;51;Coupetz;83
51179;21;51;Coupéville;174
51181;21;51;Courcelles-Sapicourt;315
51182;21;51;Courcemain;128
51183;21;51;Courcy;1288
51184;21;51;Courdemanges;413
51185;21;51;Courgivaux;274
51186;21;51;Courjeonnet;54
51187;21;51;Courlandon;287
51188;21;51;Courmas;173
51190;21;51;Courtagnon;61
51191;21;51;Courtémont;66
51192;21;51;Courthiézy;330
51193;21;51;Courtisols;2562
51194;21;51;Courville;466
51195;21;51;Couvrot;847
51196;21;51;Cramant;884
51197;21;51;La Croix-en-Champagne;66
51198;21;51;Crugny;600
51199;21;51;Cuchery;407
51200;21;51;Cuis;404
51201;21;51;Cuisles;138
51202;21;51;Cumières;838
51203;21;51;Cuperly;219
51204;21;51;Damery;1500
51205;21;51;Dampierre-au-Temple;262
51206;21;51;Dampierre-le-Château;102
51208;21;51;Dampierre-sur-Moivre;119
51210;21;51;Dizy;1647
51211;21;51;Dommartin-Dampierre;72
51212;21;51;Dommartin-Lettrée;156
51213;21;51;Dommartin-sous-Hans;52
51214;21;51;Dommartin-Varimont;140
51215;21;51;Dompremy;123
51216;21;51;Dontrien;206
51217;21;51;Dormans;2930
51218;21;51;Val-de-Vière;122
51219;21;51;Drosnay;176
51220;21;51;Drouilly;128
51222;21;51;Éclaires;93
51223;21;51;Écollemont;58
51224;21;51;Écriennes;150
51225;21;51;Écueil;315
51226;21;51;Écury-le-Repos;66
51227;21;51;Écury-sur-Coole;463
51228;21;51;Élise-Daucourt;107
51229;21;51;Épense;105
51230;21;51;Épernay;24317
51231;21;51;L'Épine;635
51232;21;51;Époye;450
51233;21;51;Escardes;85
51234;21;51;Esclavolles-Lurey;553
51235;21;51;Les Essarts-lès-Sézanne;274
51236;21;51;Les Essarts-le-Vicomte;140
51237;21;51;Esternay;1779
51238;21;51;Étoges;340
51239;21;51;Étréchy;122
51240;21;51;Étrepy;140
51241;21;51;Euvy;82
51242;21;51;Fagnières;4437
51243;21;51;Faux-Fresnay;342
51244;21;51;Faux-Vésigneul;237
51245;21;51;Faverolles-et-Coëmy;515
51246;21;51;Favresse;179
51247;21;51;Fèrebrianges;177
51248;21;51;Fère-Champenoise;2304
51249;21;51;Festigny;386
51250;21;51;Fismes;5377
51251;21;51;Flavigny;188
51252;21;51;Fleury-la-Rivière;497
51253;21;51;Florent-en-Argonne;246
51254;21;51;Fontaine-Denis-Nuisy;245
51255;21;51;Fontaine-en-Dormois;22
51256;21;51;Fontaine-sur-Ay;331
51258;21;51;La Forestière;243
51259;21;51;Francheville;215
51260;21;51;Le Fresne;63
51261;21;51;Fresne-lès-Reims;432
51262;21;51;Frignicourt;1794
51263;21;51;Fromentières;382
51264;21;51;Le Gault-Soigny;519
51265;21;51;Gaye;557
51266;21;51;Germaine;536
51267;21;51;Germigny;191
51268;21;51;Germinon;128
51269;21;51;Giffaumont-Champaubert;261
51270;21;51;Gigny-Bussy;248
51271;21;51;Gionges;153
51272;21;51;Givry-en-Argonne;464
51273;21;51;Givry-lès-Loisy;81
51274;21;51;Gizaucourt;103
51275;21;51;Glannes;162
51276;21;51;Gourgançon;162
51277;21;51;Sainte-Marie-du-Lac-Nuisement;251
51278;21;51;Les Grandes-Loges;266
51279;21;51;Granges-sur-Aube;179
51280;21;51;Gratreuil;28
51281;21;51;Grauves;671
51282;21;51;Gueux;1760
51283;21;51;Hans;151
51284;21;51;Haussignémont;291
51285;21;51;Haussimont;157
51286;21;51;Hauteville;227
51287;21;51;Hautvillers;781
51288;21;51;Heiltz-le-Hutier;222
51289;21;51;Heiltz-le-Maurupt;395
51290;21;51;Heiltz-l'Évêque;291
51291;21;51;Hermonville;1309
51292;21;51;Herpont;118
51293;21;51;Heutrégiville;415
51294;21;51;Hourges;91
51295;21;51;Huiron;330
51296;21;51;Humbauville;73
51298;21;51;Igny-Comblizy;443
51299;21;51;Isles-sur-Suippe;797
51300;21;51;Isle-sur-Marne;112
51301;21;51;Isse;129
51302;21;51;Les Istres-et-Bury;91
51303;21;51;Jâlons;581
51304;21;51;Janvilliers;122
51305;21;51;Janvry;123
51306;21;51;Joiselle;84
51307;21;51;Jonchery-sur-Suippe;171
51308;21;51;Jonchery-sur-Vesle;1977
51309;21;51;Jonquery;88
51310;21;51;Jouy-lès-Reims;195
51311;21;51;Jussecourt-Minecourt;200
51312;21;51;Juvigny;996
51313;21;51;Lachy;323
51314;21;51;Lagery;192
51315;21;51;Landricourt;145
51316;21;51;Larzicourt;308
51317;21;51;Laval-sur-Tourbe;56
51318;21;51;Lavannes;592
51319;21;51;Lenharrée;101
51320;21;51;Leuvrigny;319
51321;21;51;Lhéry;80
51322;21;51;Lignon;98
51323;21;51;Linthelles;114
51324;21;51;Linthes;118
51325;21;51;Lisse-en-Champagne;124
51326;21;51;Livry-Louvercy;930
51327;21;51;Loisy-en-Brie;192
51328;21;51;Loisy-sur-Marne;944
51329;21;51;Loivre;1129
51331;21;51;Louvois;337
51333;21;51;Ludes;631
51334;21;51;Luxémont-et-Villotte;467
51336;21;51;Maffrécourt;60
51337;21;51;Magneux;252
51338;21;51;Mailly-Champagne;734
51339;21;51;Mairy-sur-Marne;556
51340;21;51;Maisons-en-Champagne;490
51341;21;51;Malmy;24
51342;21;51;Mancy;269
51343;21;51;Marcilly-sur-Seine;642
51344;21;51;Mardeuil;1542
51345;21;51;Mareuil-en-Brie;249
51346;21;51;Mareuil-le-Port;1243
51347;21;51;Mareuil-sur-Ay;1204
51348;21;51;Marfaux;154
51349;21;51;Margerie-Hancourt;202
51350;21;51;Margny;108
51351;21;51;Marigny;103
51352;21;51;Marolles;861
51353;21;51;Marsangis;51
51354;21;51;Marson;282
51355;21;51;Massiges;49
51356;21;51;Matignicourt-Goncourt;114
51357;21;51;Matougues;661
51358;21;51;Maurupt-le-Montois;569
51359;21;51;Mécringes;139
51360;21;51;Le Meix-Saint-Epoing;252
51361;21;51;Le Meix-Tiercelin;191
51362;21;51;Merfy;648
51363;21;51;Merlaut;254
51364;21;51;Méry-Prémecy;62
51365;21;51;Les Mesneux;846
51367;21;51;Le Mesnil-sur-Oger;1222
51368;21;51;Minaucourt-le-Mesnil-lès-Hurlus;77
51369;21;51;Moeurs-Verdey;300
51370;21;51;Moiremont;208
51371;21;51;Moivre;50
51372;21;51;Moncetz-Longevas;560
51373;21;51;Moncetz-l'Abbaye;108
51374;21;51;Mondement-Montgivroux;46
51375;21;51;Montbré;262
51376;21;51;Montgenost;153
51377;21;51;Montépreux;40
51378;21;51;Monthelon;370
51379;21;51;Montigny-sur-Vesle;467
51380;21;51;Montmirail;3778
51381;21;51;Montmort-Lucy;589
51382;21;51;Mont-sur-Courville;129
51384;21;51;Morangis;297
51386;21;51;Morsains;109
51387;21;51;Moslins;289
51388;21;51;Mourmelon-le-Grand;4910
51389;21;51;Mourmelon-le-Petit;763
51390;21;51;Moussy;781
51391;21;51;Muizon;2215
51392;21;51;Mutigny;235
51393;21;51;Nanteuil-la-Forêt;231
51395;21;51;Nesle-la-Reposte;90
51396;21;51;Nesle-le-Repons;156
51397;21;51;La Neuville-aux-Bois;152
51398;21;51;La Neuville-aux-Larris;163
51399;21;51;La Neuville-au-Pont;578
51402;21;51;Neuvy;222
51403;21;51;Nogent-l'Abbesse;567
51404;21;51;Noirlieu;121
51406;21;51;Norrois;181
51407;21;51;La Noue;301
51409;21;51;Nuisement-sur-Coole;324
51410;21;51;OEuilly;630
51411;21;51;Oger;574
51412;21;51;Ognes;68
51413;21;51;Oiry;893
51414;21;51;Olizy;145
51415;21;51;Omey;245
51416;21;51;Orbais-l'Abbaye;577
51417;21;51;Orconte;416
51418;21;51;Ormes;450
51419;21;51;Outines;149
51420;21;51;Outrepont;105
51421;21;51;Oyes;82
51422;21;51;Pargny-lès-Reims;358
51423;21;51;Pargny-sur-Saulx;1966
51424;21;51;Passavant-en-Argonne;222
51425;21;51;Passy-Grigny;379
51426;21;51;Péas;67
51428;21;51;Les Petites-Loges;450
51429;21;51;Pévy;199
51430;21;51;Pierre-Morains;94
51431;21;51;Pierry;1195
51432;21;51;Pleurs;831
51433;21;51;Plichancourt;209
51434;21;51;Plivot;746
51435;21;51;Pocancy;156
51436;21;51;Pogny;865
51437;21;51;Poilly;90
51438;21;51;Poix;82
51439;21;51;Pomacle;366
51440;21;51;Pontfaverger-Moronvilliers;1556
51441;21;51;Ponthion;111
51442;21;51;Possesse;185
51443;21;51;Potangis;88
51444;21;51;Pouillon;459
51445;21;51;Pourcy;179
51446;21;51;Pringy;442
51447;21;51;Prosnes;532
51448;21;51;Prouilly;575
51449;21;51;Prunay;965
51450;21;51;Puisieulx;350
51451;21;51;Queudes;85
51452;21;51;Rapsécourt;34
51453;21;51;Recy;1040
51454;21;51;Reims;180842
51455;21;51;Reims-la-Brûlée;217
51456;21;51;Remicourt;65
51457;21;51;Reuil;305
51458;21;51;Reuves;63
51459;21;51;Réveillon;104
51460;21;51;Rieux;169
51461;21;51;Rilly-la-Montagne;1042
51463;21;51;Les Rivières-Henruel;166
51464;21;51;Romain;317
51465;21;51;Romery;163
51466;21;51;Romigny;199
51468;21;51;Rosnay;290
51469;21;51;Rouffy;98
51470;21;51;Rouvroy-Ripont;6
51471;21;51;Sacy;379
51472;21;51;Saint-Amand-sur-Fion;1050
51473;21;51;Saint-Bon;106
51474;21;51;Saint-Brice-Courcelles;3390
51475;21;51;Saint-Chéron;78
51476;21;51;Saint-Étienne-au-Temple;609
51477;21;51;Saint-Étienne-sur-Suippe;278
51478;21;51;Saint-Eulien;435
51479;21;51;Saint-Euphraise-et-Clairizet;211
51480;21;51;Sainte-Gemme;139
51482;21;51;Saint-Germain-la-Ville;577
51483;21;51;Saint-Gibrien;464
51484;21;51;Saint-Gilles;263
51485;21;51;Saint-Hilaire-au-Temple;287
51486;21;51;Saint-Hilaire-le-Grand;343
51487;21;51;Saint-Hilaire-le-Petit;278
51488;21;51;Saint-Imoges;289
51489;21;51;Saint-Jean-devant-Possesse;47
51490;21;51;Saint-Jean-sur-Moivre;201
51491;21;51;Saint-Jean-sur-Tourbe;108
51492;21;51;Saint-Just-Sauvage;1513
51493;21;51;Saint-Léonard;90
51495;21;51;Saint-Loup;74
51496;21;51;Saint-Lumier-en-Champagne;225
51497;21;51;Saint-Lumier-la-Populeuse;35
51498;21;51;Saint-Mard-sur-Auve;54
51499;21;51;Saint-Mard-lès-Rouffy;161
51500;21;51;Saint-Mard-sur-le-Mont;125
51501;21;51;Sainte-Marie-à-Py;196
51502;21;51;Saint-Martin-aux-Champs;100
51503;21;51;Saint-Martin-l'Heureux;72
51504;21;51;Saint-Martin-sur-le-Pré;799
51505;21;51;Saint-Masmes;454
51506;21;51;Saint-Memmie;5288
51507;21;51;Sainte-Menehould;4537
51508;21;51;Saint-Ouen-Domprot;207
51509;21;51;Saint-Pierre;297
51510;21;51;Saint-Quentin-les-Marais;131
51511;21;51;Saint-Quentin-le-Verger;126
51512;21;51;Saint-Quentin-sur-Coole;61
51513;21;51;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;588
51514;21;51;Saint-Remy-sous-Broyes;97
51515;21;51;Saint-Remy-sur-Bussy;347
51516;21;51;Saint-Saturnin;56
51517;21;51;Saint-Souplet-sur-Py;155
51518;21;51;Saint-Thierry;624
51519;21;51;Saint-Thomas-en-Argonne;43
51520;21;51;Saint-Utin;74
51521;21;51;Saint-Vrain;208
51522;21;51;Sapignicourt;346
51523;21;51;Sarcy;252
51524;21;51;Saron-sur-Aube;293
51525;21;51;Sarry;2043
51526;21;51;Saudoy;366
51527;21;51;Savigny-sur-Ardres;262
51528;21;51;Scrupt;127
51529;21;51;Selles;357
51530;21;51;Sept-Saulx;570
51531;21;51;Sermaize-les-Bains;2115
51532;21;51;Sermiers;567
51533;21;51;Servon-Melzicourt;120
51534;21;51;Serzy-et-Prin;182
51535;21;51;Sézanne;5268
51536;21;51;Sillery;1590
51537;21;51;Sivry-Ante;184
51538;21;51;Sogny-aux-Moulins;122
51539;21;51;Sogny-en-l'Angle;42
51542;21;51;Soizy-aux-Bois;152
51543;21;51;Somme-Bionne;74
51544;21;51;Sommepy-Tahure;615
51545;21;51;Sommesous;455
51546;21;51;Somme-Suippe;452
51547;21;51;Somme-Tourbe;147
51548;21;51;Somme-Vesle;396
51549;21;51;Somme-Yèvre;110
51550;21;51;Sompuis;266
51551;21;51;Somsois;180
51552;21;51;Songy;274
51553;21;51;Souain-Perthes-lès-Hurlus;207
51555;21;51;Soudé;160
51556;21;51;Soudron;308
51557;21;51;Soulanges;477
51558;21;51;Soulières;120
51559;21;51;Suippes;3927
51560;21;51;Suizy-le-Franc;118
51562;21;51;Taissy;2314
51563;21;51;Talus-Saint-Prix;109
51564;21;51;Tauxières-Mutry;269
51565;21;51;Thaas;106
51566;21;51;Thibie;262
51567;21;51;Thiéblemont-Farémont;517
51568;21;51;Thil;288
51569;21;51;Thillois;353
51570;21;51;Le Thoult-Trosnay;91
51571;21;51;Val-de-Vesle;777
51572;21;51;Tilloy-et-Bellay;216
51573;21;51;Tinqueux;10326
51574;21;51;Togny-aux-Boeufs;138
51576;21;51;Tours-sur-Marne;1309
51577;21;51;Tramery;148
51578;21;51;Trécon;82
51579;21;51;Tréfols;134
51580;21;51;Trépail;437
51581;21;51;Treslon;186
51582;21;51;Trigny;544
51583;21;51;Trois-Fontaines-l'Abbaye;225
51584;21;51;Trois-Puits;147
51585;21;51;Troissy;835
51586;21;51;Unchair;157
51587;21;51;Vadenay;268
51588;21;51;Valmy;284
51589;21;51;Vanault-le-Châtel;182
51590;21;51;Vanault-les-Dames;386
51591;21;51;Vandeuil;198
51592;21;51;Vandières;330
51594;21;51;Vassimont-et-Chapelaine;69
51595;21;51;Vatry;106
51596;21;51;Vauchamps;324
51597;21;51;Vauciennes;299
51598;21;51;Vauclerc;473
51599;21;51;Vaudemange;290
51600;21;51;Vaudesincourt;120
51601;21;51;Vavray-le-Grand;183
51602;21;51;Vavray-le-Petit;66
51603;21;51;Vélye;146
51604;21;51;Ventelay;260
51605;21;51;Venteuil;602
51607;21;51;Verdon;177
51608;21;51;Vernancourt;76
51609;21;51;Verneuil;831
51610;21;51;Verrières;408
51611;21;51;Vert-Toulon;302
51612;21;51;Vertus;2600
51613;21;51;Verzenay;1069
51614;21;51;Verzy;1061
51616;21;51;Vésigneul-sur-Marne;273
51617;21;51;La Veuve;619
51618;21;51;Le Vézier;188
51619;21;51;Le Vieil-Dampierre;106
51620;21;51;Vienne-la-Ville;184
51621;21;51;Vienne-le-Château;569
51622;21;51;Ville-Dommange;415
51623;21;51;Ville-en-Selve;279
51624;21;51;Ville-en-Tardenois;565
51625;21;51;Villeneuve-la-Lionne;305
51626;21;51;La Villeneuve-lès-Charleville;118
51627;21;51;Villeneuve-Renneville-Chevigny;307
51628;21;51;Villeneuve-Saint-Vistre-et-Villevotte;130
51629;21;51;Villers-Allerand;839
51630;21;51;Villers-aux-Bois;276
51631;21;51;Villers-aux-Noeuds;174
51632;21;51;Villers-en-Argonne;230
51633;21;51;Villers-Franqueux;308
51634;21;51;Villers-le-Château;257
51635;21;51;Villers-le-Sec;99
51636;21;51;Villers-Marmery;555
51637;21;51;Villers-sous-Châtillon;211
51638;21;51;Villeseneux;212
51639;21;51;La Ville-sous-Orbais;50
51640;21;51;Ville-sur-Tourbe;212
51641;21;51;Villevenard;195
51642;21;51;Villiers-aux-Corneilles;88
51643;21;51;Vinay;522
51644;21;51;Vincelles;323
51645;21;51;Vindey;129
51646;21;51;Virginy;85
51647;21;51;Vitry-en-Perthois;871
51648;21;51;Vitry-la-Ville;368
51649;21;51;Vitry-le-François;13686
51650;21;51;Voilemont;47
51651;21;51;Voipreux;212
51652;21;51;Vouarces;57
51654;21;51;Vouillers;216
51655;21;51;Vouzy;329
51656;21;51;Vraux;476
51657;21;51;Vrigny;221
51658;21;51;Vroil;120
51659;21;51;Wargemoulin-Hurlus;49
51660;21;51;Warmeriville;2146
51662;21;51;Witry-lès-Reims;4717
51663;21;51;Magenta;1749
52001;21;52;Ageville;307
52002;21;52;Aigremont;23
52003;21;52;Aillianville;162
52004;21;52;Aingoulaincourt;13
52005;21;52;Aizanville;28
52006;21;52;Allichamps;401
52007;21;52;Ambonville;72
52008;21;52;Andelot-Blancheville;919
52009;21;52;Andilly-en-Bassigny;112
52011;21;52;Annéville-la-Prairie;68
52012;21;52;Annonville;31
52013;21;52;Anrosey;158
52014;21;52;Aprey;191
52015;21;52;Arbigny-sous-Varennes;84
52016;21;52;Arbot;70
52017;21;52;Arc-en-Barrois;758
52019;21;52;Arnancourt;109
52021;21;52;Attancourt;238
52022;21;52;Aubepierre-sur-Aube;190
52023;21;52;Auberive;195
52025;21;52;Audeloncourt;98
52027;21;52;Aujeurres;79
52028;21;52;Aulnoy-sur-Aube;56
52029;21;52;Autigny-le-Grand;163
52030;21;52;Autigny-le-Petit;53
52031;21;52;Autreville-sur-la-Renne;489
52034;21;52;Bailly-aux-Forges;132
52035;21;52;Baissey;205
52036;21;52;Balesmes-sur-Marne;259
52037;21;52;Bannes;401
52038;21;52;Bassoncourt;67
52039;21;52;Baudrecourt;124
52040;21;52;Bay-sur-Aube;55
52042;21;52;Beauchemin;107
52043;21;52;Belmont;54
52044;21;52;Roches-Bettaincourt;626
52045;21;52;Bettancourt-la-Ferrée;1825
52047;21;52;Beurville;102
52050;21;52;Biesles;1414
52051;21;52;Bize;83
52053;21;52;Blaisy;76
52055;21;52;Blécourt;109
52056;21;52;Blessonville;222
52057;21;52;Blumeray;103
52058;21;52;Bologne;1871
52059;21;52;Bonnecourt;129
52060;21;52;Bourbonne-les-Bains;2255
52061;21;52;Bourdons-sur-Rognon;281
52062;21;52;Bourg;146
52063;21;52;Bourg-Sainte-Marie;94
52064;21;52;Bourmont;528
52065;21;52;Bouzancourt;62
52066;21;52;Brachay;59
52067;21;52;Brainville-sur-Meuse;82
52069;21;52;Braux-le-Châtel;142
52070;21;52;Brennes;123
52072;21;52;Brethenay;386
52074;21;52;Breuvannes-en-Bassigny;716
52075;21;52;Briaucourt;196
52076;21;52;Bricon;449
52079;21;52;Brousseval;717
52082;21;52;Bugnières;146
52083;21;52;Champsevraine;827
52084;21;52;Busson;39
52085;21;52;Buxières-lès-Clefmont;23
52087;21;52;Buxières-lès-Villiers;229
52088;21;52;Ceffonds;622
52089;21;52;Celles-en-Bassigny;74
52090;21;52;Celsoy;106
52091;21;52;Cerisières;96
52092;21;52;Chalancey;129
52093;21;52;Chalindrey;2642
52094;21;52;Vals-des-Tilles;165
52095;21;52;Chalvraines;198
52097;21;52;Chambroncourt;40
52099;21;52;Chamouilley;850
52101;21;52;Champigneulles-en-Bassigny;55
52102;21;52;Champigny-lès-Langres;422
52103;21;52;Champigny-sous-Varennes;122
52104;21;52;Chancenay;1042
52105;21;52;Changey;274
52106;21;52;Chanoy;150
52107;21;52;Chantraines;228
52108;21;52;Charmes;153
52109;21;52;Charmes-en-l'Angle;8
52110;21;52;Charmes-la-Grande;165
52113;21;52;Chassigny;250
52114;21;52;Châteauvillain;1677
52115;21;52;Chatenay-Mâcheron;114
52116;21;52;Chatenay-Vaudin;62
52118;21;52;Chatonrupt-Sommermont;327
52119;21;52;Chaudenay;304
52120;21;52;Chauffourt;210
52121;21;52;Chaumont;23411
52122;21;52;Chaumont-la-Ville;125
52123;21;52;Chevillon;1385
52125;21;52;Chamarandes-Choignes;1047
52126;21;52;Choilley-Dardenay;167
52127;21;52;Choiseul;94
52128;21;52;Cirey-lès-Mareilles;126
52129;21;52;Cirey-sur-Blaise;114
52130;21;52;Cirfontaines-en-Azois;202
52131;21;52;Cirfontaines-en-Ornois;82
52132;21;52;Clefmont;211
52133;21;52;Clinchamp;99
52134;21;52;Cohons;263
52135;21;52;Coiffy-le-Bas;102
52136;21;52;Coiffy-le-Haut;119
52137;21;52;Colmier-le-Bas;20
52138;21;52;Colmier-le-Haut;68
52140;21;52;Colombey-les-Deux-Églises;676
52141;21;52;Condes;281
52142;21;52;Consigny;67
52145;21;52;Coublanc;134
52146;21;52;Coupray;174
52147;21;52;Courcelles-en-Montagne;86
52149;21;52;Courcelles-sur-Blaise;120
52151;21;52;Cour-l'Évêque;185
52155;21;52;Culmont;574
52156;21;52;Curel;418
52157;21;52;Curmont;16
52158;21;52;Cusey;240
52159;21;52;Cuves;24
52160;21;52;Daillancourt;75
52161;21;52;Daillecourt;80
52162;21;52;Dammartin-sur-Meuse;226
52163;21;52;Dampierre;358
52164;21;52;Damrémont;215
52165;21;52;Dancevoir;235
52167;21;52;Darmannes;268
52168;21;52;Dinteville;55
52169;21;52;Domblain;96
52170;21;52;Dommarien;159
52171;21;52;Dommartin-le-Franc;218
52172;21;52;Dommartin-le-Saint-Père;291
52173;21;52;Domremy-Landéville;87
52174;21;52;Doncourt-sur-Meuse;54
52175;21;52;Donjeux;398
52177;21;52;Doulaincourt-Saucourt;950
52178;21;52;Doulevant-le-Château;428
52179;21;52;Doulevant-le-Petit;48
52180;21;52;Droyes;415
